"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"250","313MannyHarris",2017-02-23 05:26:27,"Manny Harris","SG","DAL",4,0,25,-0.2,0.3985
"251","313MannyHarris",2017-02-23 05:30:07,"Manny Harris","SG","DAL",4,0,25,-0.2,0.094
"252","313MannyHarris",2017-02-23 05:45:48,"Manny Harris","SG","DAL",4,0,25,-0.2,0.35175
"253","313MannyHarris",2017-02-26 05:16:12,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.260333333333333
"254","313MannyHarris",2017-02-26 05:26:11,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.109
"255","313MannyHarris",2017-02-26 05:26:21,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.109
"256","313MannyHarris",2017-03-02 01:14:52,"Manny Harris","SG","DAL",4,0,25,-0.2,0.1015
"257","313MannyHarris",2017-03-04 06:11:33,"Manny Harris","SG","DAL",4,0,25,-0.2,0.281
"258","313MannyHarris",2017-03-06 19:32:55,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"259","313MannyHarris",2017-03-06 21:17:57,"Manny Harris","SG","DAL",4,0,25,-0.2,0.813
"260","313MannyHarris",2017-03-10 19:16:18,"Manny Harris","SG","DAL",4,0,25,-0.2,0.766
"261","313MannyHarris",2017-03-12 21:08:45,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"262","313MannyHarris",2017-03-12 21:29:16,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"263","313MannyHarris",2017-03-17 18:30:37,"Manny Harris","SG","DAL",4,0,25,-0.2,0.766
"264","313MannyHarris",2017-03-17 18:35:37,"Manny Harris","SG","DAL",4,0,25,-0.2,0.781
"265","313MannyHarris",2017-03-17 18:42:09,"Manny Harris","SG","DAL",4,0,25,-0.2,0.094
"266","313MannyHarris",2017-03-19 20:29:57,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.094
"267","313MannyHarris",2017-03-20 18:24:55,"Manny Harris","SG","DAL",4,0,25,-0.2,0.25
"268","313MannyHarris",2017-04-04 19:01:19,"Manny Harris","SG","DAL",4,0,25,-0.2,0.875
"269","35_Fitz",2016-10-24 19:43:27,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.453
"270","35_Fitz",2016-10-24 20:14:37,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.117
"271","35_Fitz",2016-10-25 00:56:47,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.297
"272","35_Fitz",2016-10-28 01:58:22,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.047
"273","35_Fitz",2016-10-29 16:38:18,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.563
"274","35_Fitz",2016-10-31 21:59:46,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.30475
"275","35_Fitz",2016-11-02 02:34:06,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.125
"276","35_Fitz",2016-11-02 15:08:03,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.086
"277","35_Fitz",2016-11-04 00:58:28,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.078
"278","35_Fitz",2016-11-06 04:55:02,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.25
"279","35_Fitz",2016-11-07 20:19:29,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.214
"280","35_Fitz",2016-11-08 02:57:57,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.00533333333333332
"281","35_Fitz",2016-11-10 21:32:01,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.6955
"282","35_Fitz",2016-11-12 01:14:51,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.5395
"283","35_Fitz",2016-11-13 05:41:11,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.25
"284","35_Fitz",2016-11-23 03:04:34,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.4455
"285","35_Fitz",2016-11-23 05:14:13,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.594
"286","35_Fitz",2016-11-24 14:05:10,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.524
"287","35_Fitz",2016-11-24 17:14:06,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.641
"288","35_Fitz",2016-11-25 05:09:13,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.3985
"289","35_Fitz",2016-11-25 16:16:04,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.578
"290","35_Fitz",2016-11-25 16:21:47,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.755333333333333
"291","35_Fitz",2016-11-25 17:12:52,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.141
"292","35_Fitz",2016-12-02 15:57:04,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.094
"293","35_Fitz",2016-12-04 23:23:03,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.375
"294","35_Fitz",2016-12-06 23:53:55,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.099
"295","35_Fitz",2016-12-09 01:35:05,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.385666666666667
"296","35_Fitz",2016-12-16 04:10:45,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.172
"297","35_Fitz",2016-12-16 18:26:36,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.273333333333333
"298","35_Fitz",2016-12-18 00:33:56,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.094
"299","35_Fitz",2016-12-18 04:05:51,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.1015
"300","35_Fitz",2016-12-20 04:58:34,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.016
"301","35_Fitz",2016-12-22 21:45:55,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.875
"302","35_Fitz",2016-12-23 20:32:50,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.04325
"303","35_Fitz",2016-12-24 16:37:24,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.266
"304","35_Fitz",2016-12-28 21:55:56,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.182333333333333
"305","35_Fitz",2016-12-30 01:00:21,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.438
"306","35_Fitz",2016-12-31 04:35:57,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.125
"307","35_Fitz",2016-12-31 06:04:20,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.067
"308","35_Fitz",2017-01-01 02:59:22,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.12
"309","35_Fitz",2017-01-01 05:01:34,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.5045
"310","35_Fitz",2017-01-08 04:48:34,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.442
"311","35_Fitz",2017-01-09 22:33:16,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.086
"312","35_Fitz",2017-01-10 05:24:11,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.031
"313","35_Fitz",2017-01-10 05:27:16,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.328
"314","35_Fitz",2017-01-10 05:42:15,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.17175
"315","35_Fitz",2017-01-10 22:04:46,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.055
"316","35_Fitz",2017-01-11 21:41:30,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.661
"317","35_Fitz",2017-01-15 04:52:45,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.607
"318","35_Fitz",2017-01-16 22:06:56,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.125
"319","35_Fitz",2017-01-21 04:06:36,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.141
"320","35_Fitz",2017-01-25 04:32:37,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.313
"321","35_Fitz",2017-01-26 17:56:14,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.828
"322","35_Fitz",2017-01-29 17:15:43,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.297
"323","35_Fitz",2017-02-05 21:18:26,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.196
"324","35_Fitz",2017-02-07 02:44:56,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.094
"325","35_Fitz",2017-02-08 16:59:44,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.406
"326","35_Fitz",2017-02-15 20:47:20,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.438
"327","35_Fitz",2017-02-20 03:27:54,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.641
"328","35_Fitz",2017-02-21 21:00:16,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.116285714285714
"329","35_Fitz",2017-02-21 22:44:00,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.474
"330","35_Fitz",2017-02-26 00:52:44,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.047
"331","35_Fitz",2017-03-08 05:26:57,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.445333333333333
"332","35_Fitz",2017-03-11 22:16:03,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.641
"333","35_Fitz",2017-03-12 18:37:08,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.766
"334","35_Fitz",2017-03-13 23:14:09,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.078
"335","35_Fitz",2017-03-17 04:39:27,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.2265
"336","35_Fitz",2017-03-19 03:45:25,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.703
"337","35_Fitz",2017-03-21 03:50:53,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.2815
"338","35_Fitz",2017-03-21 05:04:07,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.078
"339","35_Fitz",2017-03-21 15:40:52,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.3985
"340","35_Fitz",2017-03-23 03:07:39,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.734
"341","35_Fitz",2017-03-24 03:58:28,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.4535
"342","35_Fitz",2017-03-24 15:21:13,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.3125
"343","35_Fitz",2017-03-26 02:32:19,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.109
"344","35_Fitz",2017-03-26 20:36:49,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.719
"345","35_Fitz",2017-03-26 20:51:09,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.594
"346","35_Fitz",2017-03-28 03:35:37,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.266
"347","35_Fitz",2017-03-28 17:57:27,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.8045
"348","35_Fitz",2017-03-29 21:01:26,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.281
"349","35_Fitz",2017-04-01 17:41:46,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.859
"350","35_Fitz",2017-04-06 17:00:23,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.484
"351","35_Fitz",2017-04-11 05:02:13,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.0155
"352","35_Fitz",2017-04-11 18:37:38,"Trevor Booker","PF","BRK",70,43,1732,3.2,-0.875
"353","35_Fitz",2017-04-11 18:37:48,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.031
"354","35_Fitz",2017-04-12 06:24:22,"Trevor Booker","PF","BRK",70,43,1732,3.2,0.078
"355","44Bojan",2017-02-23 13:27:17,"Bojan Bogdanovic","SF","WAS",77,54,1989,2.9,0.555
"356","44Bojan",2017-02-23 22:48:46,"Bojan Bogdanovic","SF","WAS",77,54,1989,2.9,0.266
"357","50Mejri",2016-10-26 18:13:34,"Salah Mejri","C","DAL",69,11,868,2.8,0.172
"358","50Mejri",2016-11-28 18:02:12,"Salah Mejri","C","DAL",69,11,868,2.8,0.438
"359","50Mejri",2016-12-05 00:21:12,"Salah Mejri","C","DAL",69,11,868,2.8,0.719
"360","50Mejri",2016-12-28 17:38:39,"Salah Mejri","C","DAL",69,11,868,2.8,0.641
"361","50Mejri",2016-12-28 17:40:38,"Salah Mejri","C","DAL",69,11,868,2.8,0.422
"362","50Mejri",2016-12-28 17:42:24,"Salah Mejri","C","DAL",69,11,868,2.8,0.685333333333333
"363","50Mejri",2017-01-20 07:14:15,"Salah Mejri","C","DAL",69,11,868,2.8,0.414
"364","50Mejri",2017-01-20 07:14:57,"Salah Mejri","C","DAL",69,11,868,2.8,0.375
"365","50Mejri",2017-01-25 23:31:49,"Salah Mejri","C","DAL",69,11,868,2.8,0.323
"366","50Mejri",2017-01-25 23:34:53,"Salah Mejri","C","DAL",69,11,868,2.8,0.813
"367","50Mejri",2017-01-27 09:35:53,"Salah Mejri","C","DAL",69,11,868,2.8,0.266
"368","50Mejri",2017-01-29 21:16:51,"Salah Mejri","C","DAL",69,11,868,2.8,0.2192
"369","50Mejri",2017-01-29 21:17:59,"Salah Mejri","C","DAL",69,11,868,2.8,0.459
"370","A1Laflare10",2016-10-24 16:44:29,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.328
"371","A1Laflare10",2016-10-24 17:05:42,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.672
"372","A1Laflare10",2016-10-24 20:47:01,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.109
"373","A1Laflare10",2016-11-04 21:31:06,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.203
"374","A1Laflare10",2016-11-07 05:18:30,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.078
"375","A1Laflare10",2016-11-15 05:25:42,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1875
"376","A1Laflare10",2016-11-16 04:05:48,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.295
"377","A1Laflare10",2016-11-21 02:26:38,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.125
"378","A1Laflare10",2016-11-24 14:21:00,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.047
"379","A1Laflare10",2016-11-28 23:30:50,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.297
"380","A1Laflare10",2016-11-28 23:31:12,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.047
"381","A1Laflare10",2016-12-01 02:45:55,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.25
"382","A1Laflare10",2016-12-05 01:45:49,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.005
"383","A1Laflare10",2016-12-05 06:05:38,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.875
"384","A1Laflare10",2016-12-05 08:13:26,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.0545
"385","A1Laflare10",2016-12-05 17:33:47,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.260666666666667
"386","A1Laflare10",2016-12-05 18:18:06,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.156
"387","A1Laflare10",2016-12-06 04:19:24,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.4535
"388","A1Laflare10",2016-12-06 04:20:00,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.313
"389","A1Laflare10",2016-12-07 07:55:40,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1795
"390","A1Laflare10",2016-12-07 08:10:47,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.297
"391","A1Laflare10",2016-12-09 21:03:52,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.161
"392","A1Laflare10",2016-12-09 21:04:44,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.047
"393","A1Laflare10",2016-12-09 22:24:41,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.313
"394","A1Laflare10",2016-12-10 01:00:19,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.094
"395","A1Laflare10",2016-12-10 20:42:32,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.016
"396","A1Laflare10",2016-12-12 13:29:17,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1475
"397","A1Laflare10",2016-12-12 18:08:35,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.255333333333333
"398","A1Laflare10",2016-12-12 20:11:48,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.2374
"399","A1Laflare10",2016-12-12 20:14:27,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.125
"400","A1Laflare10",2016-12-15 17:30:50,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.109
"401","A1Laflare10",2016-12-15 18:21:06,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.13675
"402","A1Laflare10",2016-12-15 18:23:25,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.026
"403","A1Laflare10",2016-12-15 19:24:28,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.25
"404","A1Laflare10",2016-12-15 20:38:55,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.547
"405","A1Laflare10",2016-12-15 20:39:15,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.203
"406","A1Laflare10",2016-12-16 20:23:11,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.152333333333333
"407","A1Laflare10",2016-12-16 20:49:12,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.25
"408","A1Laflare10",2016-12-19 17:25:40,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.266
"409","A1Laflare10",2016-12-19 17:27:37,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.715
"410","A1Laflare10",2016-12-19 17:40:41,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1015
"411","A1Laflare10",2016-12-19 18:22:30,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.016
"412","A1Laflare10",2016-12-19 18:23:49,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.344
"413","A1Laflare10",2016-12-29 16:04:29,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1
"414","A1Laflare10",2017-01-01 05:11:03,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.696
"415","A1Laflare10",2017-01-02 03:26:53,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.0235
"416","A1Laflare10",2017-01-07 15:33:51,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.266
"417","A1Laflare10",2017-01-12 00:12:14,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.25
"418","A1Laflare10",2017-01-15 16:39:41,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.516
"419","A1Laflare10",2017-01-26 02:27:33,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.656
"420","A1Laflare10",2017-01-27 17:06:44,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.0726666666666667
"421","A1Laflare10",2017-01-28 23:13:15,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.715
"422","A1Laflare10",2017-02-10 05:20:25,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.0625
"423","A1Laflare10",2017-02-10 20:31:51,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.328
"424","A1Laflare10",2017-02-17 20:19:00,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.1405
"425","A1Laflare10",2017-02-21 06:32:25,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.484
"426","A1Laflare10",2017-03-10 01:44:16,"Archie Goodwin","SG","NOP",11,0,139,0.7,-0.0625
"427","A1Laflare10",2017-03-13 22:33:41,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.125
"428","A1Laflare10",2017-03-13 23:07:35,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.422
"429","A1Laflare10",2017-03-14 00:49:41,"Archie Goodwin","SG","NOP",11,0,139,0.7,0.1005
"430","A1Laflare10",2017-03-15 18:38:34,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.156
"431","A1Laflare10",2017-03-17 02:22:26,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.875
"432","A1Laflare10",2017-03-17 02:42:27,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.172
"433","A1Laflare10",2017-03-18 02:46:58,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.031
"434","A1Laflare10",2017-03-18 17:53:46,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.0625
"435","A1Laflare10",2017-03-19 02:29:54,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.656
"436","A1Laflare10",2017-03-22 03:23:28,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.516
"437","A1Laflare10",2017-03-22 04:54:24,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.2185
"438","A1Laflare10",2017-03-23 15:30:55,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.188
"439","A1Laflare10",2017-03-25 02:12:37,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.071
"440","A1Laflare10",2017-03-25 17:35:39,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"441","A1Laflare10",2017-03-25 21:47:58,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"442","A1Laflare10",2017-03-25 21:53:19,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.084
"443","A1Laflare10",2017-03-26 15:32:48,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"444","A1Laflare10",2017-03-27 17:16:27,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.344
"445","A1Laflare10",2017-04-01 01:45:00,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.109
"446","A1Laflare10",2017-04-05 23:28:58,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.422
"447","A1Laflare10",2017-04-05 23:32:44,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.109
"448","A1Laflare10",2017-04-06 00:03:42,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.109
"449","A1Laflare10",2017-04-06 03:31:11,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.0545
"450","A1Laflare10",2017-04-07 22:23:04,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.1314
"451","A1Laflare10",2017-04-07 22:24:02,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.2564
"452","A1Laflare10",2017-04-07 22:24:36,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.016
"453","A1Laflare10",2017-04-07 22:29:24,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.516
"454","A1Laflare10",2017-04-07 22:33:19,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.469
"455","A1Laflare10",2017-04-07 22:47:43,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"456","A1Laflare10",2017-04-07 22:57:28,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.078
"457","A1Laflare10",2017-04-07 23:20:49,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.06075
"458","A1Laflare10",2017-04-07 23:34:24,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.047
"459","A1Laflare10",2017-04-07 23:58:24,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.078
"460","A1Laflare10",2017-04-08 00:05:29,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.395666666666667
"461","A1Laflare10",2017-04-09 03:20:19,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.0585
"462","A1Laflare10",2017-04-09 03:32:57,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.111375
"463","A1Laflare10",2017-04-09 23:39:22,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.4535
"464","A1Laflare10",2017-04-10 00:52:32,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.047
"465","A1Laflare10",2017-04-10 04:35:57,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"466","A1Laflare10",2017-04-12 02:02:32,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.285
"467","A1Laflare10",2017-04-12 03:32:20,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"468","A1Laflare10",2017-04-12 03:56:36,"Archie Goodwin","SG","BRK",11,0,139,0.7,0.25
"469","A1Laflare10",2017-04-12 17:30:38,"Archie Goodwin","SG","BRK",11,0,139,0.7,-0.031
"470","aa000G9",2016-11-08 23:31:35,"Tony Allen","SG","MEM",68,63,1868,2.9,0.0466666666666667
"471","aa000G9",2016-11-08 23:34:43,"Tony Allen","SG","MEM",68,63,1868,2.9,0.203
"472","aa000G9",2016-11-08 23:37:32,"Tony Allen","SG","MEM",68,63,1868,2.9,0.344
"473","aa000G9",2016-11-09 17:36:46,"Tony Allen","SG","MEM",68,63,1868,2.9,0.078
"474","aa000G9",2016-11-09 17:48:52,"Tony Allen","SG","MEM",68,63,1868,2.9,0.3305
"475","aa000G9",2016-11-10 15:40:16,"Tony Allen","SG","MEM",68,63,1868,2.9,0.25
"476","aa000G9",2016-11-13 19:28:10,"Tony Allen","SG","MEM",68,63,1868,2.9,0.0833333333333333
"477","aa000G9",2016-11-13 19:36:23,"Tony Allen","SG","MEM",68,63,1868,2.9,0.078
"478","aa000G9",2016-11-14 01:36:26,"Tony Allen","SG","MEM",68,63,1868,2.9,0.125
"479","aa000G9",2016-11-14 01:37:05,"Tony Allen","SG","MEM",68,63,1868,2.9,0.349
"480","aa000G9",2016-11-14 01:42:23,"Tony Allen","SG","MEM",68,63,1868,2.9,0.4375
"481","aa000G9",2016-11-14 01:51:32,"Tony Allen","SG","MEM",68,63,1868,2.9,0.1325
"482","aa000G9",2016-11-14 15:09:35,"Tony Allen","SG","MEM",68,63,1868,2.9,-0.008
"483","aa000G9",2016-11-14 15:15:35,"Tony Allen","SG","MEM",68,63,1868,2.9,0.109
"484","aa000G9",2016-11-15 05:55:21,"Tony Allen","SG","MEM",68,63,1868,2.9,0.3985
"485","aa000G9",2016-11-15 23:41:13,"Tony Allen","SG","MEM",68,63,1868,2.9,0.031
"486","aa000G9",2016-11-16 03:14:42,"Tony Allen","SG","MEM",68,63,1868,2.9,-0.023
"487","aa000G9",2016-11-16 21:01:18,"Tony Allen","SG","MEM",68,63,1868,2.9,0
"488","aa000G9",2016-11-17 06:57:44,"Tony Allen","SG","MEM",68,63,1868,2.9,0.766
"489","aa000G9",2016-11-17 08:58:37,"Tony Allen","SG","MEM",68,63,1868,2.9,0.4535
"490","aa000G9",2016-11-19 14:21:47,"Tony Allen","SG","MEM",68,63,1868,2.9,0.187666666666667
"491","aa000G9",2016-11-19 14:24:03,"Tony Allen","SG","MEM",68,63,1868,2.9,0.967
"492","aa000G9",2016-11-22 05:43:47,"Tony Allen","SG","MEM",68,63,1868,2.9,0.688
"493","aa000G9",2016-11-22 14:52:08,"Tony Allen","SG","MEM",68,63,1868,2.9,0.203
"494","aa000G9",2016-11-22 15:13:56,"Tony Allen","SG","MEM",68,63,1868,2.9,0.125
"495","aa000G9",2016-11-22 19:28:30,"Tony Allen","SG","MEM",68,63,1868,2.9,-0.094
"496","aa000G9",2016-11-22 23:04:28,"Tony Allen","SG","MEM",68,63,1868,2.9,0.38225
"497","aa000G9",2016-11-23 00:42:00,"Tony Allen","SG","MEM",68,63,1868,2.9,0.967
"498","aa000G9",2016-11-23 17:11:24,"Tony Allen","SG","MEM",68,63,1868,2.9,0.469
"499","aa000G9",2016-11-24 04:19:36,"Tony Allen","SG","MEM",68,63,1868,2.9,0.766
"500","aa000G9",2016-11-24 04:23:07,"Tony Allen","SG","MEM",68,63,1868,2.9,0.3595
"501","aa000G9",2016-11-24 08:47:10,"Tony Allen","SG","MEM",68,63,1868,2.9,-0.141
"502","aa000G9",2016-11-24 15:41:28,"Tony Allen","SG","MEM",68,63,1868,2.9,0.585
"503","aa000G9",2016-11-24 18:03:44,"Tony Allen","SG","MEM",68,63,1868,2.9,0.301
"504","aa000G9",2016-11-24 18:15:36,"Tony Allen","SG","MEM",68,63,1868,2.9,0.672
